11516,31.975799999999996
10612,27.45190000000001
4468,27.0177
23565,97.41959999999999
8839,38.55449999999999
22341,162.19490000000005
10729,18.340200000000017
23149,56.14209999999994
23940,51.00289999999995
5078,41.45309999999999
2238,24.727000000000018
3946,19.785700000000016
19704,50.50170000000003
18705,25.11190000000002
11260,22.55230000000001
13812,653.6667999999995
16137,27.657899999999987
7012,24.96850000000001
5421,18.430200000000003
851,12.893300000000005
3312,524.7979999999997
8621,258.22709999999995
17328,773.5537
10295,24.587300000000006
8118,104.63160000000002
13869,31.047399999999996
16909,63.94470000000001
7796,700.9007000000003
3872,61.126199999999926
13934,51.30079999999996
5826,66.40379999999999
9751,184.42769999999996
187,89.20409999999998
23856,207.03810000000013
24150,963.2181000000004
15002,83.44349999999994
24109,40.11849999999994
6926,17.270200000000024
18471,421.40710000000007
3134,238.07629999999997
12429,505.6131
983,71.63039999999995
1561,305.32679999999965
18678,234.1134
9241,119.63609999999996
20588,459.88500000000016
15038,635.1224
15971,21.5445
16588,543.1595000000002
15980,364.18139999999994
23713,171.00139999999996
1051,28.01529999999998
19159,65.23079999999996
19537,7.301400000000013
6997,742.9697999999996
5972,100.92139999999999
9639,57.78960000000001
8263,405.83050000000026
1031,43.2743
25045,85.52759999999996
18708,506.7829999999999
18537,614.1964
8367,31.98530000000001
124,22.055200000000017
1845,75.7046
9006,793.2408
3049,190.7465999999999
19390,758.8197999999994
18237,261.8369999999999
19235,20.883300000000016
852,533.1732000000004
6590,16.036700000000007
25292,614.8455999999999
18755,714.5929999999996
18461,577.7060000000002
16735,776.1796000000004
11041,44.05869999999997
12914,83.85139999999996
8738,224.62329999999983
16059,32.57500000000002
14206,18.312800000000028
15883,447.44809999999995
19440,21.096000000000007
17580,774.2271999999998
13061,320.4884000000004
5657,27.294500000000014
19586,887.6469999999999
22982,567.8300999999998
12016,30.566599999999998
20210,262.0387999999999
14525,174.59520000000003
3959,242.2034
5719,244.9759000000001
834,428.8690000000003
13370,598.1353999999998
19077,33.479400000000005
10352,77.91839999999993
19202,27.117600000000007
20710,42.90290000000001
11256,59.071399999999976
20337,975.6896000000004
13344,181.55819999999997
24254,207.24089999999975
313,442.4069000000001
2492,26.821300000000004
14177,806.5592000000004
8379,67.89009999999999
25756,101.86990000000002
1440,166.39989999999997
12267,683.5864999999998
9857,28.585500000000003
24905,67.78099999999993
24561,37.53040000000012
19692,60.98939999999996
24947,30.700999999999972
12548,21.339100000000016
17397,188.1350433962263
23211,119.3028
19865,85.95192749999995
16987,438.58810000000005
13694,739.9492999999995
2867,54.59699999999995
5624,30.367899999999977
1125,11.252800000000013
7997,338.0419999999999
24299,167.37450000000013
7919,487.65889999999985
20956,36.32110000000002
4067,11.168000000000013
19774,50.06939999999999
12720,622.1822000000003
18957,76.85199999999996
5379,812.8823
19131,34.83949999999997
9152,114.01849999999999
25920,410.9691
6911,733.1489000000005
13365,728.2316000000002
17522,77.01089999999996
21275,64.06040000000002
12177,528.5558000000004
10722,44.03619999999998
21335,558.2357000000002
15543,122.2756
4037,15.518800000000015
22648,138.2763999999999
10177,21.918399999999988
20566,814.0618000000004
3030,76.97469999999997
2281,26.134699999999995
3128,306.1550000000002
8106,448.68109999999996
1194,86.8152
13514,55.42349999999998
23663,16.996700000000004
19004,91.29180000000005
16322,11.576200000000005
25945,831.8185999999998
15128,403.8150000000005
13951,33.5185
2240,521.0936000000003
21459,108.90990000000002
16306,50.055599999999984
11988,33.868399999999994
947,304.6359000000003
21847,60.659
953,54.19929999999996
6643,13.817500000000004
21016,41.380199999999995
25978,54.527299999999975
8261,640.2051000000004
19991,45.339299999999966
23079,38.55740000000001
6264,34.84919999999998
14651,35.120499999999964
9226,251.26940000000013
8786,164.1526000000001
11244,16.750000000000014
10204,12.057300000000005
24148,480.31499999999977
2210,48.790999999999976
9603,550.1226000000005
24814,21.34230000000002
14810,12.55950000000002
21424,945.9966000000002
25591,84.068
20698,259.5969000000001
6642,591.5445000000004
9868,66.43530000000008
467,21.199200000000015
21282,24.73810000000002
8751,212.10209999999998
22909,257.00229999999993
2246,24.465399999999985
25505,40.892599999999945
332,59.8162
22801,53.750699999999966
18579,513.2165999999996
14306,120.23950000000005
25309,372.86259999999965
9820,41.42239999999997
17,42.59819999999997
5354,26.12550000000002
7422,685.8600000000005
8410,36.98399999999997
14296,31.463799999999992
9477,830.6768999999997
16491,542.9685000000005
5872,409.37780000000043
24236,940.9423999999998
3751,785.3833000000004
12613,86.0862
17775,15.37440000000001
15445,712.1147
6828,15.546900000000015
20551,53.26459999999998
7042,544.2955999999992
5623,23.3227
10493,55.67749999999998
16738,57.94839999999991
25673,132.6003000000001
25720,425.2508999999996
25434,25.780700000000007
17406,115.49480000000003
6161,74.40889999999996
6841,11.124500000000005
13083,17.72410000000001
17119,20.203400000000016
5501,20.58980000000001
4374,40.56470000000006
9100,426.7910000000001
24607,170.78009999999998
5888,358.1271999999997
8259,36.00840000000001
22710,650.0022999999997
7841,769.2204000000004
10261,268.1423999999999
3693,20.06120000000002
22135,67.70689999999993
10509,22.205800000000014
2013,27.829600000000006
3159,23.178300000000004
23513,728.9459000000003
9180,25.1308
2865,16.94450000000001
20199,58.30250000000008
4560,31.2992
11692,21.827799999999993
6006,582.9560999999994
5635,56.148600000000016
13779,37.485399999999956
23928,455.38229999999965
21482,152.83550000000002
8913,132.93000000000006
18359,30.297400000000003
11791,876.7037999999998
1449,51.30359999999996
24780,27.372600000000016
15695,31.593800000000005
22177,610.0005000000007
11798,210.51399999999987
19602,719.0215999999997
9191,665.255
2499,47.32629999999992
18876,324.0180000000002
23372,10.784400000000005
17979,814.8833000000009
8482,50.58700000000001
19833,171.80139999999992
23981,40.59800000000002
23525,52.33249999999998
24194,125.80219999999984
17473,508.2693999999999
4306,317.8503000000001
11276,598.5314000000003
13763,28.601700000000054
17214,843.9511000000007
7174,283.4166
25058,159.87800000000007
23923,529.7998999999996
23284,758.8230000000002
10924,640.5799000000001
20724,37.59229999999998
9789,37.93469999999999
19682,29.429699999999997
15528,71.15630000000003
16940,951.4709000000001
2391,25.926800000000007
25752,126.13219999999995
2177,258.33459999999997
25238,28.211100000000002
23772,21.343900000000012
7541,676.6039999999999
10634,17.44320000000002
11949,346.00059999999996
17240,435.5503999999999
4063,640.9983999999998
12818,19.9719
15547,31.180100000000007
14227,37.0529
24088,29.6424
23879,64.79430000000006
3174,638.8937000000002
7278,15.982400000000014
24603,11.504300000000018
2251,71.38549999999992
19232,48.93179999999997
19144,829.1272999999998
10485,10.65740000000002
11032,41.18579999999997
26097,87.19839999999998
11689,55.16629999999999
7008,39.77029999999996
4161,36.74319999999998
21947,778.1760999999995
21535,553.3606000000003
23052,74.64739999999995
7749,47.17359999999999
20758,24.337299999999978
21758,635.4005999999999
18723,501.3461999999999
9250,11.67110000000001
10649,695.0641000000002
19948,19.89030000000001
25173,27.450699999999998
3556,29.040100000000002
16605,70.33839999999991
9423,639.1759000000002
415,12.577100000000023
12339,393.4468
15200,46.50759999999998
8200,53.72779999999999
4242,744.0299999999999
16712,49.77049999999995
11409,53.694599999999966
22661,189.58730000000003
6475,65.29510000000002
20473,33.649300000000004
11402,44.840599999999974
7958,51.60229999999996
14551,776.7444000000002
23090,15.039400000000024
8745,211.80579999999998
16288,252.10270000000008
11675,51.3834
10441,388.1734
21703,124.6789
3696,21.10710000000001
3087,903.5987000000001
14590,458.3097999999999
2376,155.00659999999996
17510,492.31710000000027
25406,844.7871999999994
15729,104.56579999999998
25939,42.23919999999998
824,673.4509000000004
737,37.02249999999999
8931,22.684600000000014
25486,469.0215999999998
19322,392.2721000000001
21381,19.335900000000013
6983,426.8556000000001
16970,26.326600000000003
13591,132.9902999999999
629,40.854699999999944
19789,898.7811999999997
94,20.889900000000008
20105,600.1677999999997
2197,112.54529999999998
11139,44.11829999999999
15285,28.435299999999994
22709,76.80179999999984
10409,100.83390000000003
21568,21.52410000000002
1096,51.84259999999995
24604,10.910100000000007
14051,63.59349999999992
22614,41.30879999999999
8938,53.62179999999998
2643,335.4817000000002
12034,589.5375000000008
8057,37.46929999999992
9622,24.78469999999999
22191,853.5571999999999
15355,645.2037999999998
17590,49.5728
9330,30.608700000000013
8491,410.49649999999986
9496,447.47239999999977
9870,233.46189999999976
4412,44.32530000000001
5328,132.59799999999996
5120,351.63670000000025
10822,248.68340000000006
17700,67.51899999999998
24498,270.9176999999999
10385,635.8648999999999
26,37.5375
2497,964.1887999999999
16803,733.0386999999994
12345,37.72520000000003
8561,138.6908
11344,29.515399999999996
3511,301.1091
7548,31.982300000000013
16650,303.6232000000001
10744,64.31929999999994
17814,235.30509999999998
24287,61.77979999999998
6671,76.7349
23980,42.91729999999991
13141,593.8790999999997
25332,23.40930000000001
26024,766.3628000000001
140,16.48660000000002
3850,646.6421999999999
25851,534.7878999999997
8636,672.5464999999998
688,51.60499999999989
14603,174.63549999999995
23008,63.00389999999994
4627,69.67649999999995
20696,514.2198999999999
12499,257.38480000000027
19886,85.43410000000002
24722,229.77630000000002
7336,37.04190000000003
14123,792.4073999999995
11832,48.17019999999996
24341,727.1266999999993
7665,25.2495
24717,348.96740000000005
2338,297.4229
13338,790.8020999999993
3,407.0357999999998
6004,47.80869999999994
6151,378.8948000000002
1911,17.586300000000012
25946,722.9777999999992
1014,48.834000000000024
24624,36.9101
9634,184.0531000000001
4888,57.841800000000006
9859,26.549899999999997
22296,894.4605000000001
8312,13.205900000000016
25678,438.96239999999983
849,58.21039999999996
1667,74.64739999999995
4428,401.89419999999996
4603,11.545100000000014
13656,65.30359999999996
8091,51.8538
17941,48.76759999999999
9445,25.41889999999999
7456,32.83009999999997
20148,49.21120000000003
6067,144.15909999999994
11972,105.70719999999994
24875,26.182000000000016
23206,54.064500000000024
9167,26.73460000000002
3592,214.37580000000008
6968,382.172
17157,59.068299999999965
25537,891.9057999999995
17361,67.71849999999998
5575,32.67989999999998
22979,45.4599
22845,128.2692
8714,26.395300000000002
7699,355.53250000000014
10340,13.179100000000004
25531,26.876000000000005
3631,393.9573000000001
23728,40.45149999999999
15655,51.562199999999976
19760,27.252200000000016
11142,67.20480000000002
18170,25.9505
4136,97.7554999999999
19228,446.60719999999964
2536,33.50049999999998
18115,14.984300000000013
10553,34.51327234042553
24004,53.22770000000001
19454,703.2224999999999
19216,16.06870000000002
13714,286.31719999999996
25548,30.36079999999999
7355,35.44699999999999
19405,48.91079999999999
3805,36.64099999999998
17422,131.0025
20521,45.351600000000026
21688,37.57040000000007
521,343.81630000000024
9583,83.5517
314,724.4696999999995
14911,634.3923999999996
12709,666.2769999999998
17936,25.424500000000013
5380,67.10719999999996
7710,149.23080000000004
19700,19.529000000000018
7838,766.0165000000001
7121,41.60999999999999
14388,37.05779999999999
10764,36.73469999999999
23547,73.14729999999996
9042,45.4324
19584,639.5053000000001
13481,43.46180000000001
14534,877.0247999999992
11465,108.23019999999993
26121,14.08540000000001
24579,86.02169999999995
21504,29.287499999999987
18586,359.10370000000034
4635,86.32750000000001
18000,39.70541802018559
14420,101.05819999999993
17737,70.8629
191,156.19529999999997
21219,23.656900000000004
19447,10.74310000000001
19168,41.47071000000001
4127,691.7479000000001
12955,88.10619999999997
23878,22.859200000000005
10093,25.241900000000005
13993,22.3919
4031,214.1306
25544,26.329199999999986
15427,34.94969999999998
615,33.57769999999999
10496,50.77099999999994
18463,58.22979999999996
13458,211.84579999999994
17886,315.2498999999996
15284,20.28500000000001
2530,32.425699999999985
22205,40.091099999999976
25864,19.91260000000002
4461,42.39949999999998
13049,625.1566000000004
14739,537.3167
22990,21.639400000000002
11977,12.949900000000028
4783,26.663199999999996
17296,543.7486999999992
16920,748.2854000000003
2818,43.481600000000014
21303,201.9187
24215,43.312099999999994
23860,121.34829999999997
9339,30.751499999999997
10433,304.0785000000003
15726,95.72820000000002
20163,321.3183999999999
22317,115.41940000000001
19515,650.6452999999998
13594,112.67800000000003
25918,624.2139000000002
24692,227.8488999999998
11749,147.45189999999988
13389,52.90810000000001
22759,77.68520000000001
23816,114.83650000000003
1271,179.53749999999997
25172,767.7797999999998
6072,35.85179999999998
18072,37.401100000000014
7683,239.28850000000017
8203,48.0576
3500,431.22099999999983
23938,87.30770000000003
15707,36.03419999999999
17378,36.329599999999985
13665,682.7775
10991,65.95539999999997
11950,94.7392
15787,34.994299999999974
17078,26.605199999999996
14839,55.864100000000036
5257,107.3788000000001
23626,108.25219999999996
19309,264.6449000000003
11568,35.27729999999997
13922,138.59670000000008
8256,28.615299999999987
8112,540.1044999999998
17424,312.3976000000001
23046,388.37659999999977
4013,23.09960000000001
6054,124.51439999999994
4526,72.45659999999982
1383,35.86359999999999
1566,81.30380000000001
5700,234.0376999999997
10288,779.1244000000002
17211,197.38739999999996
2183,498.4830999999998
2080,18.79580000000002
12537,56.94160000000001
18114,16.195300000000014
25272,39.3518
13933,28.56579999999999
77,38.41109999999999
4637,728.5273000000004
2859,13.169300000000014
24301,38.464000000000105
21714,21.698700000000013
213,27.6124
13880,359.84920000000005
24102,616.9275999999999
8670,47.39409999999997
12686,651.5464999999999
13539,41.48989999999999
4598,33.87530000000001
16028,267.88439999999974
6202,91.14259999999987
14050,336.27139999999997
6251,872.6591999999999
3418,25.280499999999993
25585,25.642999999999976
22687,180.56040000000016
8645,35.12179999999998
14155,67.51429999999999
22015,14.171000000000019
9671,93.73169999999993
769,492.12429999999944
12395,300.36249999999995
13231,20.203
16781,440.943
9910,468.6783999999999
3610,25.805400000000006
18176,310.47060000000005
3056,68.52879999999995
22489,29.465899999999987
3166,10.885000000000007
11563,584.1699
13395,33.186099999999996
529,42.30650000000001
721,42.11479999999997
10864,809.4268999999997
1711,49.57150000000001
9338,26.956399999999995
4735,36.105
11113,226.02130000000008
6946,190.36250000000004
5475,67.67639999999994
11810,73.21749999999999
1086,232.85590000000005
25855,28.339699999999976
26056,8.75490000000001
20267,178.4500000000001
15001,125.12239999999987
21610,327.8397999999999
22424,93.79899999999996
25698,60.746600000000036
15509,81.4038
8039,187.65300000000002
11324,99.35420000000003
9861,67.25029999999998
6381,324.5209000000001
16168,69.32789999999999
15724,586.7294000000004
10085,26.279800000000005
10646,273.128
20152,69.48110000000005
16008,75.31650000000002
5621,13.47200000000001
24957,67.3959
6110,98.57389999999991
8375,132.39900000000011
13032,83.64869999999993
14345,122.1429999999999
24434,47.61550000000001
21367,898.2613999999999
10886,33.84619999999997
22785,219.54370000000003
11821,654.5961999999994
12542,260.2368000000002
6178,31.413400000000003
5795,443.84660000000054
1933,253.80770000000015
21138,31.53860000000001
12470,18.029200000000017
19010,73.87130000000003
21084,19.52000000000002
3484,860.1400999999996
10514,126.8675
24143,97.41618333333334
24738,617.8286000000003
7646,827.1474000000007
25694,879.4320000000007
1609,314.7907
22633,49.28940000000002
6146,68.35539999999996
2966,865.8765
21712,23.549400000000013
128,122.07820000000005
2553,26.378899999999998
24832,98.41869999999986
3304,93.21989999999992
5100,17.65830000000001
4908,31.577599999999983
3274,65.2706
18837,408.9863999999997
5102,842.8949999999995
12851,47.37669999999999
19465,483.1796
11904,104.44800000000001
12885,9.649700000000005
7520,863.0024000000002
19758,42.6046
9670,295.24659999999966
11747,290.7152000000001
5316,39.569599999999994
24572,31.520799999999994
6118,440.1253
11955,143.18349999999998
14328,34.22389999999999
11156,558.4107999999997
19434,20.57720000000001
1910,97.1482
6212,770.1431000000002
2546,71.16779999999991
5069,18.39610000000002
1295,311.4001
12634,875.4830999999997
791,614.2581999999998
36,63.70829999999995
16358,105.97480000000002
13501,73.15839999999997
13556,461.9426000000001
6573,16.39940000000003
11876,233.8939
8028,213.73440000000005
1686,369.1040999999999
10455,78.50520000000002
1416,843.7355999999999
4523,551.0853999999999
11361,53.26459999999997
3816,22.84309999999998
6763,157.42379999999994
10129,416.94129999999956
5838,63.923899999999946
11925,27.349300000000003
17615,53.85950000000003
23029,20.607000000000024
10446,14.11870000000002
7872,16.31940000000002
22321,55.49569999999998
3261,10.688400000000012
18551,32.20479999999999
7015,163.03829999999982
5500,705.6145000000001
2467,24.982699999999994
762,110.07039999999995
311,69.76040000000002
9097,15.36880000000002
10602,91.34329999999999
14330,57.059099999999965
19184,69.72609999999997
3318,440.17910000000023
11125,32.58819999999997
12543,23.30470000000001
25329,165.88179999999994
9531,440.7721000000001
9592,155.97949999999994
23805,624.2116000000005
7265,109.81389999999998
8853,15.065900000000008
11783,45.65079999999999
773,18.487100000000016
8516,649.4997
16026,648.4258
3269,841.5012999999999
11165,142.6612000000001
16019,28.446599999999975
4700,565.6684999999998
25218,567.6609000000001
8957,40.82839999999996
24462,32.2994
13620,45.26250000000001
21298,47.107600000000005
4239,706.3552000000004
23509,64.93859999999998
18529,349.6757999999999
8205,702.0488
15760,27.40290000000001
18181,108.92299999999994
1269,43.18069999999992
3818,60.38539999999998
16566,23.75930000000001
865,31.066299999999988
6666,160.47780000000003
14111,35.291599999999974
9129,26.579100000000004
12689,47.55520000000001
5347,84.9067
18946,55.93870000000002
24365,87.02680000000001
10844,46.57259999999996
11750,675.5522000000002
17931,202.3906
19340,31.67059999999999
14014,93.57570000000004
7404,46.08569999999993
23743,29.1927
3647,77.09019999999994
17660,13.627700000000004
21165,338.4988000000001
3195,9.534599999999994
1880,76.49589999999998
9357,610.1405
14393,170.34509999999997
22182,911.0294999999988
8398,809.5439
18904,30.14420000000001
25209,35.53189999999996
15673,14.852400000000006
19956,632.7262000000003
21399,92.38299999999992
9409,7.4535000000000045
19721,55.942099999999954
9844,363.5905
15620,262.87409999999994
501,25.176399999999997
3986,290.5291999999997
12984,43.05430000000001
11585,177.22879999999998
633,185.21310000000008
23054,19.06130000000002
7833,217.9521
4295,707.6917999999998
11427,53.457099999999976
8246,791.9209999999998
22641,9.629700000000016
18416,101.97549999999994
4793,608.2116000000001
30,380.9879000000003
20464,19.94100000000002
7861,42.633099999999956
20399,22.961899999999982
6452,38.924799999999976
20224,54.60750000000001
3437,464.4590000000005
6057,12.81240000000001
15613,249.59979999999996
5579,122.10209999999987
13565,378.4799
12589,49.17489
9718,109.28540000000002
13346,155.30219999999983
19580,49.185199999999995
16546,49.72329999999999
9071,14.217200000000007
17789,57.777200000000015
5131,782.7760999999997
23492,376.0688999999999
12343,38.93349999999998
7203,517.4948
14535,307.0864999999998
20378,23.420899999999982
8308,533.2800999999998
19207,35.404399999999995
11811,640.1080999999997
3525,39.99179999999998
21961,464.56769999999995
16171,335.3353999999999
25611,263.19270000000023
1406,76.43460000000006
11726,165.8406999999999
10048,481.8824000000004
13294,27.302000000000003
20263,46.72209999999999
23310,855.6878
25361,941.6594999999991
1,138.7328
2902,26.112199999999994
7224,57.49339999999998
6859,47.012499999999946
18497,30.739200000000015
25644,693.3831000000001
22034,290.50540000000046
18626,719.4841999999996
1007,24.716600000000017
14338,673.2019000000001
21096,267.92070000000007
19519,37.68500000000001
16776,87.06179999999996
14899,94.78969999999993
24348,805.9831999999991
34,57.165600000000005
20097,590.0436000000004
12943,57.09600000000001
880,35.6435
25064,16.794300000000025
5017,14.476200000000015
17285,49.49410000000002
11416,18.576100000000014
9791,169.59629999999987
9116,104.73649999999996
22631,49.38890000000001
25738,61.36099999999997
9368,442.5619000000001
17437,889.6922999999995
12066,505.3122000000001
7989,738.0579999999998
20794,51.13969999999994
14434,341.80269999999996
21816,40.84329999999999
13707,441.9752000000004
4664,640.8982999999997
21385,793.7735
609,73.3102999999999
25897,668.2096999999993
16018,801.6239000000003
11587,382.2041999999994
13464,271.1554
210,19.544400000000024
19497,560.2536000000001
25802,673.4324999999999
20426,545.3262999999996
8682,68.54699999999995
15903,219.1649000000001
7254,94.83999999999996
10557,150.89999999999984
3236,34.90869999999999
8638,485.23549999999983
21817,269.56640000000027
4449,25.969900000000006
19326,613.2290000000003
9355,18.006400000000014
20366,205.35780000000005
2963,73.6951
10432,44.71439999999998
14382,913.3275
21761,117.55960000000006
7275,14.406900000000018
24026,24.211100000000002
6752,430.9492000000001
16053,24.915899999999997
15887,103.26539999999997
1980,28.80900000000002
22082,205.59090000000003
22816,17.427100000000024
21410,103.15282465753427
9255,28.31510000000001
26059,15.630700000000017
23795,541.6814000000002
24847,492.5894000000002
11385,102.19569999999985
10539,118.12720000000004
5978,44.620999999999995
17389,35.57500000000001
21782,16.75370000000002
14415,24.057399999999976
5010,244.62740000000002
22975,103.85309999999998
11996,178.77750000000003
24373,126.75569999999998
14269,682.1539000000002
2114,19.119700000000016
16485,631.4498999999997
1317,25.67580000000001
12017,27.0758
1584,995.2779999999999
25037,27.130600000000005
7212,103.11259999999994
18987,17.041900000000027
22285,86.73546047619051
18270,264.7058999999997
13761,14.94890000000001
14035,40.71679999999999
4498,32.300999999999995
316,26.059699999999985
15652,40.70269999999998
18426,588.2161
11076,242.76400000000004
7713,36.246999999999986
8318,14.403300000000003
5205,55.95260000000004
4068,155.23000000000002
1323,946.9888000000003
22546,30.647999999999964
11495,53.093099999999986
2949,894.2848999999994
8907,632.2753999999999
20500,671.5305000000006
6228,381.4952000000001
4854,67.57339999999992
16280,27.412699999999994
1695,84.17800000000001
15972,68.81239999999985
17996,32.12149999999999
23361,30.930499999999974
21880,101.69570000000002
1964,28.581300000000006
12805,388.8502
11258,579.9639000000005
26092,895.2811999999993
122,161.3076
11094,511.9623999999998
12346,859.8312999999999
18047,424.4966000000001
19618,20.128600000000027
20906,766.4603999999998
18509,61.45720000000005
20776,38.72599999999999
21171,36.6266
10,20.40910000000002
25350,33.1213
7739,64.30470000000001
6032,37.172000000000054
16827,18.654900000000016
22134,748.7096999999998
21966,860.1004000000005
10675,19.509300000000007
14191,19.694700000000022
18913,156.42599999999993
10963,23.097300000000008
5277,17.807200000000012
4579,41.72919999999999
18258,355.1194999999999
181,61.655499999999954
19366,19.90150000000002
11190,44.5312
6025,463.293
6591,68.5167618668831
19933,12.08990000000001
13888,122.56440000000015
7195,515.5717999999999
25425,707.4519000000001
15986,16.752300000000012
20675,14.977200000000016
8828,153.98249999999985
7483,692.8587999999996
13691,579.7408
44,700.2308
14218,489.7199000000002
22615,7.674900000000004
5509,289.0864999999999
20186,509.77869999999996
19457,25.14359999999998
16442,46.23209999999998
9830,36.89509999999995
6556,43.142099999999985
4529,116.96199999999995
21234,25.431999999999988
24027,26.94069999999997
18145,66.96750000000002
7820,47.63199999999998
11231,574.0803999999998
11433,462.9233999999999
12361,32.902099999999976
8846,137.3343
18238,156.09089999999992
14489,88.19469999999995
7977,107.7092999999999
17949,283.76490000000024
18295,932.3525000000003
22923,349.5801000000002
7726,37.96969999999998
9813,113.2596999999999
4218,545.8110999999994
10292,44.0854
20739,12.824900000000014
8613,32.1031
21277,220.7894000000004
3485,30.416299999999996
16787,277.00060000000013
11843,46.6095
2711,29.535199999999996
11860,18.532000000000018
2410,24.208599999999997
14005,767.3755
21926,38.08995999999998
6244,519.3027000000001
6432,26.06110000000002
24257,678.3563999999997
16783,299.5740000000003
13744,631.8796000000003
15108,162.9941999999999
9894,68.01650000000001
20686,609.8430999999997
6330,96.09090000000008
7338,58.77100000000002
19804,32.876799999999974
10452,634.5961000000001
10625,22.357900000000004
16653,148.83420000000012
5681,320.4943000000001
1293,560.9057000000006
21903,310.51959999999985
17724,344.97509999999994
15257,430.95900000000006
4653,873.3449000000004
8402,28.226599999999998
10117,640.8442000000001
16271,40.409200000000006
6126,547.6379000000002
12312,613.0816
16611,100.16660000000014
15566,73.34679999999996
47,21.770300000000006
3101,485.5280999999998
12161,31.485499999999984
9892,86.5465
17504,105.9809999999999
21606,68.44149999999998
23424,605.5959999999999
9231,346.89239999999995
19336,665.4552000000002
23227,64.87519999999999
5206,54.67749999999999
1665,27.499800000000004
4845,55.82809999999998
17605,406.6073000000001
6863,44.38159999999998
9907,330.0388000000003
672,96.86249999999997
1464,17.519900000000014
23482,45.20639999999996
1840,840.5767000000005
4176,946.3876999999997
401,774.1541000000001
1577,627.1589000000007
3096,865.7693999999997
15163,39.90099999999994
20090,284.7858
21876,64.63319999999995
23677,38.42599999999998
11897,35.96109999999995
14850,9.540300000000002
2656,28.006000000000004
25888,46.85500000000004
14970,55.940999999999946
10678,416.4488000000004
25232,45.32349999999999
14897,209.1507
17772,823.0918999999999
6607,16.54180000000001
22752,38.483199999999954
541,21.574699999999996
2182,437.3107
18004,113.64409999999991
22145,233.20920000000007
21067,842.1185999999997
4857,317.96149999999983
8281,39.03829999999999
15758,258.0338000000001
7126,52.7919
627,773.6838000000004
8285,30.558199999999978
2605,575.3748999999999
724,40.1195
9134,21.111800000000006
20595,9.78430000000001
20796,198.7077999999999
19446,124.55619999999998
9350,74.70700000000004
6886,84.69310000000004
16252,39.669799999999945
19302,77.80589999999992
14030,118.22519999999992
16123,612.8562999999996
11871,316.6216999999999
23340,85.66060000000009
111,588.7152000000003
2313,68.34569999999995
10699,135.23450000000003
23059,40.798299999999976
24483,79.54710000000003
6695,685.0401999999998
22155,757.9516000000002
8945,134.57179999999994
25007,79.08190000000003
7801,49.56889999999995
1860,76.4994999999999
1997,36.1201
21259,17.074499999999997
11700,32.87739999999997
22724,571.4648000000001
20757,855.0085000000004
6127,26.957099999999986
2739,201.51520000000016
3897,853.4326999999998
17761,13.523500000000015
2323,83.27099999999994
19937,14.962400000000024
5498,772.976800000001
23867,24.274900000000013
21638,178.42489999999998
22839,27.77519999999998
6920,63.30029999999995
18651,27.652899999999995
23144,29.211399999999998
20977,171.91960000000006
2008,840.7103000000002
16525,308.68589999999983
11921,72.0583
7672,386.2070999999997
23523,901.7380999999992
5439,33.90960000000001
22828,29.291799999999988
3952,556.7988000000004
19666,880.8230999999994
19221,583.9220000000001
10627,43.62219999999999
22126,23.942699999999988
5383,59.89469999999996
11077,25.275700000000008
6930,14.61050000000001
6041,77.37790000000003
8333,33.38759999999999
18601,104.61859999999997
2167,18.45430000000001
3755,15.177500000000004
20842,214.3474000000002
16183,217.89614999999995
1200,51.965499999999984
22059,148.4242
21359,134.3291
23416,343.4841000000001
23348,761.1573
23652,90.25529999999998
10329,22.870100000000008
14691,744.2414999999995
12230,38.35089999999998
13408,272.76419999999956
15376,420.81300000000033
3139,33.795399999999965
22179,29.63269999999999
13789,19.057800000000015
13385,45.5257
5292,23.056800000000035
24575,116.43309999999992
10231,72.87689999999992
18620,375.22180000000014
11215,615.7748999999999
12650,20.215000000000014
5973,19.797700000000013
16629,24.093200000000003
1138,19.557900000000014
23066,691.2731999999996
23897,412.81000000000006
1596,44.62489999999997
8874,102.99869999999999
20690,589.8984999999999
16592,18.596300000000006
7448,17.71120000000001
10981,313.8757000000001
6079,138.13559999999998
25989,619.4320999999997
24930,189.27060000000006
22714,9.593300000000006
18032,681.0700999999995
14482,29.130499999999994
7950,299.9225000000002
22150,62.48689999999996
7489,17.467800000000015
19076,108.0396000000001
15572,81.3456
2230,756.7755999999999
9352,27.740499999999997
15649,294.2864
17692,22.05840000000002
16772,17.552300000000017
15610,650.7663000000003
17390,732.7302999999999
5545,47.330699999999986
7916,327.2062999999999
6017,22.000499999999988
16249,57.38979999999992
2132,18.816900000000008
24326,693.4802999999999
19849,36.915299999999974
7415,40.49879999999999
14017,873.0268999999998
16210,30.86349999999994
1382,50.58089999999996
17278,177.23420000000004
14674,76.93619999999991
18882,21.6233
13502,496.05709999999965
6585,653.1299999999999
23180,618.0591000000001
8210,50.553799999999946
19669,288.4688999999997
14207,839.2254999999994
12891,24.925100000000008
9001,32.50799999999997
6552,364.8420999999999
24781,49.00749999999994
22183,315.3422000000001
17242,488.3265999999996
19389,896.0703000000008
10835,18.66370000000002
15992,204.7347999999999
22859,48.8231
25900,140.94059999999996
24987,178.13929999999993
20927,618.4007000000001
25710,44.251699999999985
25632,18.71910000000001
13347,332.4752999999999
8406,48.96810000000003
12369,428.32539999999995
10376,109.51289999999999
11780,47.091399999999986
